,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
4888,0.0,10.0,0.0,5.0,-4.0,0.0,1.0,24.266,0.597,0.0,0.0,1.594,0.373,0.0,0.0,1.4769999999999999,0.318,0.0,0.0,1.514,0.39799999999999996,0.0,0.0,1.379,0.40299999999999997,1.295,0.361,0.0
4889,0.0,10.0,0.0,4.0,-5.0,0.0,0.0,1.594,0.373,0.0,0.0,1.4769999999999999,0.318,0.0,0.0,1.514,0.39799999999999996,0.0,0.0,1.379,0.40299999999999997,0.0,0.0,1.295,0.361,1.8880000000000001,0.415,1.0
4890,1.0,9.0,1.0,3.0,1.0,0.0,0.0,1.4769999999999999,0.318,0.0,0.0,1.514,0.39799999999999996,0.0,0.0,1.379,0.40299999999999997,0.0,0.0,1.295,0.361,1.0,1.0,1.8880000000000001,0.415,1.411,0.41,1.0
4891,2.0,8.0,2.0,2.0,2.0,0.0,0.0,1.514,0.39799999999999996,0.0,0.0,1.379,0.40299999999999997,0.0,0.0,1.295,0.361,1.0,1.0,1.8880000000000001,0.415,1.0,1.0,1.411,0.41,2.302,0.322,1.0
4892,3.0,7.0,3.0,1.0,3.0,0.0,0.0,1.379,0.40299999999999997,0.0,0.0,1.295,0.361,1.0,1.0,1.8880000000000001,0.415,1.0,1.0,1.411,0.41,1.0,1.0,2.302,0.322,2.478,0.282,1.0
4893,4.0,6.0,4.0,1.0,4.0,0.0,0.0,1.295,0.361,1.0,1.0,1.8880000000000001,0.415,1.0,1.0,1.411,0.41,1.0,1.0,2.302,0.322,1.0,1.0,2.478,0.282,2.521,0.27899999999999997,1.0
4894,5.0,5.0,5.0,0.0,5.0,1.0,1.0,1.8880000000000001,0.415,1.0,1.0,1.411,0.41,1.0,1.0,2.302,0.322,1.0,1.0,2.478,0.282,1.0,1.0,2.521,0.27899999999999997,1.101,0.297,1.0
4895,6.0,4.0,6.0,0.0,6.0,1.0,1.0,1.411,0.41,1.0,1.0,2.302,0.322,1.0,1.0,2.478,0.282,1.0,1.0,2.521,0.27899999999999997,1.0,1.0,1.101,0.297,3.265,0.474,1.0
4896,7.0,3.0,7.0,0.0,7.0,1.0,1.0,2.302,0.322,1.0,1.0,2.478,0.282,1.0,1.0,2.521,0.27899999999999997,1.0,1.0,1.101,0.297,1.0,1.0,3.265,0.474,2.206,0.32,1.0
4897,8.0,2.0,8.0,0.0,8.0,1.0,1.0,2.478,0.282,1.0,1.0,2.521,0.27899999999999997,1.0,1.0,1.101,0.297,1.0,1.0,3.265,0.474,1.0,1.0,2.206,0.32,1.256,0.272,1.0
4898,9.0,1.0,9.0,0.0,9.0,1.0,1.0,2.521,0.27899999999999997,1.0,1.0,1.101,0.297,1.0,1.0,3.265,0.474,1.0,1.0,2.206,0.32,1.0,1.0,1.256,0.272,1.5930000000000002,0.298,1.0
4899,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.101,0.297,1.0,1.0,3.265,0.474,1.0,1.0,2.206,0.32,1.0,1.0,1.256,0.272,1.0,1.0,1.5930000000000002,0.298,2.517,0.444,1.0
4900,10.0,0.0,10.0,0.0,0.0,1.0,1.0,3.265,0.474,1.0,1.0,2.206,0.32,1.0,1.0,1.256,0.272,1.0,1.0,1.5930000000000002,0.298,1.0,1.0,2.517,0.444,1.078,0.374,1.0
4901,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.206,0.32,1.0,1.0,1.256,0.272,1.0,1.0,1.5930000000000002,0.298,1.0,1.0,2.517,0.444,1.0,1.0,1.078,0.374,2.33,0.29600000000000004,1.0
4902,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.256,0.272,1.0,1.0,1.5930000000000002,0.298,1.0,1.0,2.517,0.444,1.0,1.0,1.078,0.374,1.0,1.0,2.33,0.29600000000000004,1.8519999999999999,0.33799999999999997,1.0
4903,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.5930000000000002,0.298,1.0,1.0,2.517,0.444,1.0,1.0,1.078,0.374,1.0,1.0,2.33,0.29600000000000004,1.0,1.0,1.8519999999999999,0.33799999999999997,2.32,0.306,1.0
4904,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.517,0.444,1.0,1.0,1.078,0.374,1.0,1.0,2.33,0.29600000000000004,1.0,1.0,1.8519999999999999,0.33799999999999997,1.0,1.0,2.32,0.306,2.795,0.315,1.0
4905,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.078,0.374,1.0,1.0,2.33,0.29600000000000004,1.0,1.0,1.8519999999999999,0.33799999999999997,1.0,1.0,2.32,0.306,1.0,1.0,2.795,0.315,13.222999999999999,0.382,1.0
4906,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.33,0.29600000000000004,1.0,1.0,1.8519999999999999,0.33799999999999997,1.0,1.0,2.32,0.306,1.0,1.0,2.795,0.315,1.0,1.0,13.222999999999999,0.382,1.413,0.353,1.0
4907,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.8519999999999999,0.33799999999999997,1.0,1.0,2.32,0.306,1.0,1.0,2.795,0.315,1.0,1.0,13.222999999999999,0.382,1.0,1.0,1.413,0.353,1.2009999999999998,0.384,1.0
4908,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.32,0.306,1.0,1.0,2.795,0.315,1.0,1.0,13.222999999999999,0.382,1.0,1.0,1.413,0.353,1.0,1.0,1.2009999999999998,0.384,1.505,0.424,1.0
4909,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.795,0.315,1.0,1.0,13.222999999999999,0.382,1.0,1.0,1.413,0.353,1.0,1.0,1.2009999999999998,0.384,1.0,1.0,1.505,0.424,1.212,0.32,1.0
4910,10.0,0.0,10.0,0.0,0.0,1.0,1.0,13.222999999999999,0.382,1.0,1.0,1.413,0.353,1.0,1.0,1.2009999999999998,0.384,1.0,1.0,1.505,0.424,1.0,1.0,1.212,0.32,1.857,0.431,1.0
4911,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.413,0.353,1.0,1.0,1.2009999999999998,0.384,1.0,1.0,1.505,0.424,1.0,1.0,1.212,0.32,1.0,1.0,1.857,0.431,2.377,0.426,1.0
4912,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.2009999999999998,0.384,1.0,1.0,1.505,0.424,1.0,1.0,1.212,0.32,1.0,1.0,1.857,0.431,1.0,1.0,2.377,0.426,1.114,0.575,0.0
4913,9.0,1.0,9.0,1.0,0.0,1.0,1.0,1.505,0.424,1.0,1.0,1.212,0.32,1.0,1.0,1.857,0.431,1.0,1.0,2.377,0.426,0.0,1.0,1.114,0.575,1.4709999999999999,0.32799999999999996,0.0
4914,8.0,2.0,8.0,1.0,-1.0,1.0,1.0,1.212,0.32,1.0,1.0,1.857,0.431,1.0,1.0,2.377,0.426,0.0,1.0,1.114,0.575,0.0,0.0,1.4709999999999999,0.32799999999999996,1.055,0.374,0.0
4915,7.0,3.0,7.0,2.0,1.0,1.0,1.0,1.857,0.431,1.0,1.0,2.377,0.426,0.0,1.0,1.114,0.575,0.0,0.0,1.4709999999999999,0.32799999999999996,0.0,1.0,1.055,0.374,1.0859999999999999,0.32899999999999996,0.0
4916,6.0,4.0,6.0,3.0,2.0,1.0,1.0,2.377,0.426,0.0,1.0,1.114,0.575,0.0,0.0,1.4709999999999999,0.32799999999999996,0.0,1.0,1.055,0.374,0.0,1.0,1.0859999999999999,0.32899999999999996,1.197,0.27,0.0
4917,5.0,5.0,5.0,4.0,3.0,0.0,1.0,1.114,0.575,0.0,0.0,1.4709999999999999,0.32799999999999996,0.0,1.0,1.055,0.374,0.0,1.0,1.0859999999999999,0.32899999999999996,0.0,1.0,1.197,0.27,1.9069999999999998,0.434,0.0
4918,4.0,6.0,4.0,4.0,-1.0,0.0,0.0,1.4709999999999999,0.32799999999999996,0.0,1.0,1.055,0.374,0.0,1.0,1.0859999999999999,0.32899999999999996,0.0,1.0,1.197,0.27,0.0,0.0,1.9069999999999998,0.434,1.063,0.33299999999999996,0.0
4919,3.0,7.0,3.0,4.0,-2.0,0.0,1.0,1.055,0.374,0.0,1.0,1.0859999999999999,0.32899999999999996,0.0,1.0,1.197,0.27,0.0,0.0,1.9069999999999998,0.434,0.0,0.0,1.063,0.33299999999999996,1.056,0.42700000000000005,0.0
4920,2.0,8.0,2.0,5.0,1.0,0.0,1.0,1.0859999999999999,0.32899999999999996,0.0,1.0,1.197,0.27,0.0,0.0,1.9069999999999998,0.434,0.0,0.0,1.063,0.33299999999999996,0.0,1.0,1.056,0.42700000000000005,2.171,0.33899999999999997,0.0
4921,1.0,9.0,1.0,5.0,-1.0,0.0,1.0,1.197,0.27,0.0,0.0,1.9069999999999998,0.434,0.0,0.0,1.063,0.33299999999999996,0.0,1.0,1.056,0.42700000000000005,0.0,0.0,2.171,0.33899999999999997,1.195,0.48,1.0
4922,1.0,9.0,0.0,5.0,-2.0,0.0,0.0,1.9069999999999998,0.434,0.0,0.0,1.063,0.33299999999999996,0.0,1.0,1.056,0.42700000000000005,0.0,0.0,2.171,0.33899999999999997,1.0,0.0,1.195,0.48,1.228,0.371,1.0
4923,2.0,8.0,1.0,4.0,1.0,0.0,0.0,1.063,0.33299999999999996,0.0,1.0,1.056,0.42700000000000005,0.0,0.0,2.171,0.33899999999999997,1.0,0.0,1.195,0.48,1.0,1.0,1.228,0.371,1.298,0.36700000000000005,1.0
4924,3.0,7.0,2.0,4.0,2.0,0.0,1.0,1.056,0.42700000000000005,0.0,0.0,2.171,0.33899999999999997,1.0,0.0,1.195,0.48,1.0,1.0,1.228,0.371,1.0,1.0,1.298,0.36700000000000005,3.3480000000000003,0.365,1.0
4925,4.0,6.0,3.0,3.0,3.0,0.0,0.0,2.171,0.33899999999999997,1.0,0.0,1.195,0.48,1.0,1.0,1.228,0.371,1.0,1.0,1.298,0.36700000000000005,1.0,1.0,3.3480000000000003,0.365,1.49,0.397,1.0
4926,5.0,5.0,3.0,2.0,-1.0,1.0,0.0,1.195,0.48,1.0,1.0,1.228,0.371,1.0,1.0,1.298,0.36700000000000005,1.0,1.0,3.3480000000000003,0.365,1.0,0.0,1.49,0.397,1.268,0.34299999999999997,1.0
4927,6.0,4.0,4.0,1.0,1.0,1.0,1.0,1.228,0.371,1.0,1.0,1.298,0.36700000000000005,1.0,1.0,3.3480000000000003,0.365,1.0,0.0,1.49,0.397,1.0,1.0,1.268,0.34299999999999997,1.5090000000000001,0.33899999999999997,1.0
4928,7.0,3.0,5.0,1.0,2.0,1.0,1.0,1.298,0.36700000000000005,1.0,1.0,3.3480000000000003,0.365,1.0,0.0,1.49,0.397,1.0,1.0,1.268,0.34299999999999997,1.0,1.0,1.5090000000000001,0.33899999999999997,3.7119999999999997,0.386,1.0
4929,8.0,2.0,6.0,1.0,3.0,1.0,1.0,3.3480000000000003,0.365,1.0,0.0,1.49,0.397,1.0,1.0,1.268,0.34299999999999997,1.0,1.0,1.5090000000000001,0.33899999999999997,1.0,1.0,3.7119999999999997,0.386,3.398,0.376,1.0
4930,9.0,1.0,7.0,0.0,4.0,1.0,0.0,1.49,0.397,1.0,1.0,1.268,0.34299999999999997,1.0,1.0,1.5090000000000001,0.33899999999999997,1.0,1.0,3.7119999999999997,0.386,1.0,1.0,3.398,0.376,2.414,0.344,1.0
4931,10.0,0.0,8.0,0.0,5.0,1.0,1.0,1.268,0.34299999999999997,1.0,1.0,1.5090000000000001,0.33899999999999997,1.0,1.0,3.7119999999999997,0.386,1.0,1.0,3.398,0.376,1.0,1.0,2.414,0.344,2.7110000000000003,0.331,1.0
4932,10.0,0.0,9.0,0.0,6.0,1.0,1.0,1.5090000000000001,0.33899999999999997,1.0,1.0,3.7119999999999997,0.386,1.0,1.0,3.398,0.376,1.0,1.0,2.414,0.344,1.0,1.0,2.7110000000000003,0.331,4.0489999999999995,0.324,1.0
4933,10.0,0.0,9.0,0.0,7.0,1.0,1.0,3.7119999999999997,0.386,1.0,1.0,3.398,0.376,1.0,1.0,2.414,0.344,1.0,1.0,2.7110000000000003,0.331,1.0,1.0,4.0489999999999995,0.324,2.213,0.46299999999999997,1.0
4934,10.0,0.0,9.0,0.0,8.0,1.0,1.0,3.398,0.376,1.0,1.0,2.414,0.344,1.0,1.0,2.7110000000000003,0.331,1.0,1.0,4.0489999999999995,0.324,1.0,1.0,2.213,0.46299999999999997,2.905,0.386,1.0
4935,10.0,0.0,9.0,0.0,9.0,1.0,1.0,2.414,0.344,1.0,1.0,2.7110000000000003,0.331,1.0,1.0,4.0489999999999995,0.324,1.0,1.0,2.213,0.46299999999999997,1.0,1.0,2.905,0.386,2.767,0.382,1.0
4936,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.7110000000000003,0.331,1.0,1.0,4.0489999999999995,0.324,1.0,1.0,2.213,0.46299999999999997,1.0,1.0,2.905,0.386,1.0,1.0,2.767,0.382,2.957,0.355,1.0
4937,10.0,0.0,9.0,0.0,-1.0,1.0,1.0,4.0489999999999995,0.324,1.0,1.0,2.213,0.46299999999999997,1.0,1.0,2.905,0.386,1.0,1.0,2.767,0.382,1.0,0.0,2.957,0.355,1.307,0.4,1.0
4938,10.0,0.0,9.0,0.0,1.0,1.0,1.0,2.213,0.46299999999999997,1.0,1.0,2.905,0.386,1.0,1.0,2.767,0.382,1.0,0.0,2.957,0.355,1.0,1.0,1.307,0.4,2.4130000000000003,0.408,1.0
4939,10.0,0.0,9.0,0.0,2.0,1.0,1.0,2.905,0.386,1.0,1.0,2.767,0.382,1.0,0.0,2.957,0.355,1.0,1.0,1.307,0.4,1.0,1.0,2.4130000000000003,0.408,2.331,0.377,1.0
4940,10.0,0.0,9.0,0.0,3.0,1.0,1.0,2.767,0.382,1.0,0.0,2.957,0.355,1.0,1.0,1.307,0.4,1.0,1.0,2.4130000000000003,0.408,1.0,1.0,2.331,0.377,1.829,0.376,1.0
4941,10.0,0.0,8.0,0.0,-1.0,1.0,0.0,2.957,0.355,1.0,1.0,1.307,0.4,1.0,1.0,2.4130000000000003,0.408,1.0,1.0,2.331,0.377,1.0,0.0,1.829,0.376,1.416,0.484,1.0
4942,10.0,0.0,8.0,0.0,1.0,1.0,1.0,1.307,0.4,1.0,1.0,2.4130000000000003,0.408,1.0,1.0,2.331,0.377,1.0,0.0,1.829,0.376,1.0,1.0,1.416,0.484,2.0140000000000002,0.401,1.0
4943,10.0,0.0,8.0,0.0,2.0,1.0,1.0,2.4130000000000003,0.408,1.0,1.0,2.331,0.377,1.0,0.0,1.829,0.376,1.0,1.0,1.416,0.484,1.0,1.0,2.0140000000000002,0.401,2.552,0.45299999999999996,1.0
4944,10.0,0.0,8.0,0.0,3.0,1.0,1.0,2.331,0.377,1.0,0.0,1.829,0.376,1.0,1.0,1.416,0.484,1.0,1.0,2.0140000000000002,0.401,1.0,1.0,2.552,0.45299999999999996,4.245,0.341,1.0
4945,10.0,0.0,8.0,0.0,4.0,1.0,0.0,1.829,0.376,1.0,1.0,1.416,0.484,1.0,1.0,2.0140000000000002,0.401,1.0,1.0,2.552,0.45299999999999996,1.0,1.0,4.245,0.341,3.464,0.336,1.0
4946,10.0,0.0,8.0,0.0,5.0,1.0,1.0,1.416,0.484,1.0,1.0,2.0140000000000002,0.401,1.0,1.0,2.552,0.45299999999999996,1.0,1.0,4.245,0.341,1.0,1.0,3.464,0.336,2.7880000000000003,0.392,1.0
4947,10.0,0.0,9.0,0.0,6.0,1.0,1.0,2.0140000000000002,0.401,1.0,1.0,2.552,0.45299999999999996,1.0,1.0,4.245,0.341,1.0,1.0,3.464,0.336,1.0,1.0,2.7880000000000003,0.392,5.202999999999999,0.418,1.0
4948,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,2.552,0.45299999999999996,1.0,1.0,4.245,0.341,1.0,1.0,3.464,0.336,1.0,1.0,2.7880000000000003,0.392,1.0,0.0,5.202999999999999,0.418,43.174,0.419,1.0
4949,10.0,0.0,7.0,0.0,-2.0,1.0,1.0,4.245,0.341,1.0,1.0,3.464,0.336,1.0,1.0,2.7880000000000003,0.392,1.0,0.0,5.202999999999999,0.418,1.0,0.0,43.174,0.419,20.776999999999997,0.35600000000000004,1.0
4950,10.0,0.0,6.0,0.0,-3.0,1.0,1.0,3.464,0.336,1.0,1.0,2.7880000000000003,0.392,1.0,0.0,5.202999999999999,0.418,1.0,0.0,43.174,0.419,1.0,0.0,20.776999999999997,0.35600000000000004,2.06,0.379,1.0
4951,10.0,0.0,6.0,0.0,-4.0,1.0,1.0,2.7880000000000003,0.392,1.0,0.0,5.202999999999999,0.418,1.0,0.0,43.174,0.419,1.0,0.0,20.776999999999997,0.35600000000000004,1.0,0.0,2.06,0.379,1.859,0.616,0.0
4952,9.0,1.0,5.0,1.0,1.0,1.0,0.0,5.202999999999999,0.418,1.0,0.0,43.174,0.419,1.0,0.0,20.776999999999997,0.35600000000000004,1.0,0.0,2.06,0.379,0.0,1.0,1.859,0.616,2.22,0.41200000000000003,0.0
4953,8.0,2.0,4.0,2.0,2.0,1.0,0.0,43.174,0.419,1.0,0.0,20.776999999999997,0.35600000000000004,1.0,0.0,2.06,0.379,0.0,1.0,1.859,0.616,0.0,1.0,2.22,0.41200000000000003,2.086,0.498,0.0
4954,7.0,3.0,3.0,3.0,3.0,1.0,0.0,20.776999999999997,0.35600000000000004,1.0,0.0,2.06,0.379,0.0,1.0,1.859,0.616,0.0,1.0,2.22,0.41200000000000003,0.0,1.0,2.086,0.498,2.315,0.428,0.0
4955,6.0,4.0,2.0,4.0,4.0,1.0,0.0,2.06,0.379,0.0,1.0,1.859,0.616,0.0,1.0,2.22,0.41200000000000003,0.0,1.0,2.086,0.498,0.0,1.0,2.315,0.428,2.7680000000000002,0.42100000000000004,0.0
4956,5.0,5.0,1.0,5.0,5.0,0.0,1.0,1.859,0.616,0.0,1.0,2.22,0.41200000000000003,0.0,1.0,2.086,0.498,0.0,1.0,2.315,0.428,0.0,1.0,2.7680000000000002,0.42100000000000004,2.997,0.353,0.0
4957,4.0,6.0,0.0,6.0,6.0,0.0,1.0,2.22,0.41200000000000003,0.0,1.0,2.086,0.498,0.0,1.0,2.315,0.428,0.0,1.0,2.7680000000000002,0.42100000000000004,0.0,1.0,2.997,0.353,3.515,0.449,0.0
4958,3.0,7.0,0.0,7.0,7.0,0.0,1.0,2.086,0.498,0.0,1.0,2.315,0.428,0.0,1.0,2.7680000000000002,0.42100000000000004,0.0,1.0,2.997,0.353,0.0,1.0,3.515,0.449,1.57,0.349,0.0
4959,2.0,8.0,0.0,8.0,8.0,0.0,1.0,2.315,0.428,0.0,1.0,2.7680000000000002,0.42100000000000004,0.0,1.0,2.997,0.353,0.0,1.0,3.515,0.449,0.0,1.0,1.57,0.349,1.08,0.35100000000000003,0.0
4960,1.0,9.0,0.0,8.0,-1.0,0.0,1.0,2.7680000000000002,0.42100000000000004,0.0,1.0,2.997,0.353,0.0,1.0,3.515,0.449,0.0,1.0,1.57,0.349,0.0,0.0,1.08,0.35100000000000003,1.227,0.313,0.0
4961,0.0,10.0,0.0,9.0,1.0,0.0,1.0,2.997,0.353,0.0,1.0,3.515,0.449,0.0,1.0,1.57,0.349,0.0,0.0,1.08,0.35100000000000003,0.0,1.0,1.227,0.313,1.062,0.419,0.0
4962,0.0,10.0,0.0,9.0,2.0,0.0,1.0,3.515,0.449,0.0,1.0,1.57,0.349,0.0,0.0,1.08,0.35100000000000003,0.0,1.0,1.227,0.313,0.0,1.0,1.062,0.419,2.3209999999999997,0.37,0.0
4963,0.0,10.0,0.0,9.0,3.0,0.0,1.0,1.57,0.349,0.0,0.0,1.08,0.35100000000000003,0.0,1.0,1.227,0.313,0.0,1.0,1.062,0.419,0.0,1.0,2.3209999999999997,0.37,2.6060000000000003,0.32899999999999996,0.0
4964,0.0,10.0,0.0,9.0,4.0,0.0,0.0,1.08,0.35100000000000003,0.0,1.0,1.227,0.313,0.0,1.0,1.062,0.419,0.0,1.0,2.3209999999999997,0.37,0.0,1.0,2.6060000000000003,0.32899999999999996,2.2880000000000003,0.419,0.0
4965,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,1.227,0.313,0.0,1.0,1.062,0.419,0.0,1.0,2.3209999999999997,0.37,0.0,1.0,2.6060000000000003,0.32899999999999996,0.0,0.0,2.2880000000000003,0.419,1.101,0.324,0.0
4966,0.0,10.0,0.0,8.0,1.0,0.0,1.0,1.062,0.419,0.0,1.0,2.3209999999999997,0.37,0.0,1.0,2.6060000000000003,0.32899999999999996,0.0,0.0,2.2880000000000003,0.419,0.0,1.0,1.101,0.324,2.465,0.385,0.0
4967,0.0,10.0,0.0,8.0,2.0,0.0,1.0,2.3209999999999997,0.37,0.0,1.0,2.6060000000000003,0.32899999999999996,0.0,0.0,2.2880000000000003,0.419,0.0,1.0,1.101,0.324,0.0,1.0,2.465,0.385,1.163,0.42200000000000004,0.0
4968,0.0,10.0,0.0,8.0,3.0,0.0,1.0,2.6060000000000003,0.32899999999999996,0.0,0.0,2.2880000000000003,0.419,0.0,1.0,1.101,0.324,0.0,1.0,2.465,0.385,0.0,1.0,1.163,0.42200000000000004,1.7719999999999998,0.336,0.0
4969,0.0,10.0,0.0,8.0,4.0,0.0,0.0,2.2880000000000003,0.419,0.0,1.0,1.101,0.324,0.0,1.0,2.465,0.385,0.0,1.0,1.163,0.42200000000000004,0.0,1.0,1.7719999999999998,0.336,1.072,0.365,0.0
4970,0.0,10.0,0.0,9.0,5.0,0.0,1.0,1.101,0.324,0.0,1.0,2.465,0.385,0.0,1.0,1.163,0.42200000000000004,0.0,1.0,1.7719999999999998,0.336,0.0,1.0,1.072,0.365,2.452,0.361,0.0
4971,0.0,10.0,0.0,9.0,6.0,0.0,1.0,2.465,0.385,0.0,1.0,1.163,0.42200000000000004,0.0,1.0,1.7719999999999998,0.336,0.0,1.0,1.072,0.365,0.0,1.0,2.452,0.361,1.452,0.45,0.0
4972,0.0,10.0,0.0,9.0,7.0,0.0,1.0,1.163,0.42200000000000004,0.0,1.0,1.7719999999999998,0.336,0.0,1.0,1.072,0.365,0.0,1.0,2.452,0.361,0.0,1.0,1.452,0.45,1.695,0.434,0.0
4973,0.0,10.0,0.0,9.0,8.0,0.0,1.0,1.7719999999999998,0.336,0.0,1.0,1.072,0.365,0.0,1.0,2.452,0.361,0.0,1.0,1.452,0.45,0.0,1.0,1.695,0.434,1.614,0.5479999999999999,0.0
4974,0.0,10.0,0.0,9.0,9.0,0.0,1.0,1.072,0.365,0.0,1.0,2.452,0.361,0.0,1.0,1.452,0.45,0.0,1.0,1.695,0.434,0.0,1.0,1.614,0.5479999999999999,1.7530000000000001,0.301,0.0
4975,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.452,0.361,0.0,1.0,1.452,0.45,0.0,1.0,1.695,0.434,0.0,1.0,1.614,0.5479999999999999,0.0,1.0,1.7530000000000001,0.301,1.163,0.307,0.0
4976,0.0,10.0,0.0,10.0,0.0,0.0,1.0,1.452,0.45,0.0,1.0,1.695,0.434,0.0,1.0,1.614,0.5479999999999999,0.0,1.0,1.7530000000000001,0.301,0.0,1.0,1.163,0.307,2.121,0.396,0.0
4977,0.0,10.0,0.0,10.0,0.0,0.0,1.0,1.695,0.434,0.0,1.0,1.614,0.5479999999999999,0.0,1.0,1.7530000000000001,0.301,0.0,1.0,1.163,0.307,0.0,1.0,2.121,0.396,2.583,0.331,0.0
4978,0.0,10.0,0.0,9.0,-1.0,0.0,1.0,1.614,0.5479999999999999,0.0,1.0,1.7530000000000001,0.301,0.0,1.0,1.163,0.307,0.0,1.0,2.121,0.396,0.0,0.0,2.583,0.331,3.1660000000000004,0.516,0.0
4979,0.0,10.0,0.0,9.0,1.0,0.0,1.0,1.7530000000000001,0.301,0.0,1.0,1.163,0.307,0.0,1.0,2.121,0.396,0.0,0.0,2.583,0.331,0.0,1.0,3.1660000000000004,0.516,1.756,0.35200000000000004,0.0
4980,0.0,10.0,0.0,9.0,2.0,0.0,1.0,1.163,0.307,0.0,1.0,2.121,0.396,0.0,0.0,2.583,0.331,0.0,1.0,3.1660000000000004,0.516,0.0,1.0,1.756,0.35200000000000004,1.128,0.366,0.0
4981,0.0,10.0,0.0,9.0,3.0,0.0,1.0,2.121,0.396,0.0,0.0,2.583,0.331,0.0,1.0,3.1660000000000004,0.516,0.0,1.0,1.756,0.35200000000000004,0.0,1.0,1.128,0.366,2.234,0.5329999999999999,0.0
4982,0.0,10.0,0.0,9.0,4.0,0.0,0.0,2.583,0.331,0.0,1.0,3.1660000000000004,0.516,0.0,1.0,1.756,0.35200000000000004,0.0,1.0,1.128,0.366,0.0,1.0,2.234,0.5329999999999999,2.247,0.29600000000000004,0.0
4983,0.0,10.0,0.0,9.0,5.0,0.0,1.0,3.1660000000000004,0.516,0.0,1.0,1.756,0.35200000000000004,0.0,1.0,1.128,0.366,0.0,1.0,2.234,0.5329999999999999,0.0,1.0,2.247,0.29600000000000004,1.1840000000000002,0.33799999999999997,0.0
4984,0.0,10.0,0.0,9.0,6.0,0.0,1.0,1.756,0.35200000000000004,0.0,1.0,1.128,0.366,0.0,1.0,2.234,0.5329999999999999,0.0,1.0,2.247,0.29600000000000004,0.0,1.0,1.1840000000000002,0.33799999999999997,2.5069999999999997,0.34299999999999997,0.0
4985,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,1.128,0.366,0.0,1.0,2.234,0.5329999999999999,0.0,1.0,2.247,0.29600000000000004,0.0,1.0,1.1840000000000002,0.33799999999999997,0.0,0.0,2.5069999999999997,0.34299999999999997,1.074,0.35600000000000004,0.0
4986,0.0,10.0,0.0,8.0,1.0,0.0,1.0,2.234,0.5329999999999999,0.0,1.0,2.247,0.29600000000000004,0.0,1.0,1.1840000000000002,0.33799999999999997,0.0,0.0,2.5069999999999997,0.34299999999999997,0.0,1.0,1.074,0.35600000000000004,2.9530000000000003,0.342,0.0
4987,0.0,10.0,0.0,8.0,2.0,0.0,1.0,2.247,0.29600000000000004,0.0,1.0,1.1840000000000002,0.33799999999999997,0.0,0.0,2.5069999999999997,0.34299999999999997,0.0,1.0,1.074,0.35600000000000004,0.0,1.0,2.9530000000000003,0.342,2.674,0.35200000000000004,0.0
4988,0.0,10.0,0.0,9.0,3.0,0.0,1.0,1.1840000000000002,0.33799999999999997,0.0,0.0,2.5069999999999997,0.34299999999999997,0.0,1.0,1.074,0.35600000000000004,0.0,1.0,2.9530000000000003,0.342,0.0,1.0,2.674,0.35200000000000004,2.7569999999999997,0.373,0.0
4989,0.0,10.0,0.0,9.0,4.0,0.0,0.0,2.5069999999999997,0.34299999999999997,0.0,1.0,1.074,0.35600000000000004,0.0,1.0,2.9530000000000003,0.342,0.0,1.0,2.674,0.35200000000000004,0.0,1.0,2.7569999999999997,0.373,2.502,0.309,0.0
4990,0.0,10.0,0.0,9.0,5.0,0.0,1.0,1.074,0.35600000000000004,0.0,1.0,2.9530000000000003,0.342,0.0,1.0,2.674,0.35200000000000004,0.0,1.0,2.7569999999999997,0.373,0.0,1.0,2.502,0.309,2.826,0.363,0.0
4991,0.0,10.0,0.0,9.0,6.0,0.0,1.0,2.9530000000000003,0.342,0.0,1.0,2.674,0.35200000000000004,0.0,1.0,2.7569999999999997,0.373,0.0,1.0,2.502,0.309,0.0,1.0,2.826,0.363,2.633,0.441,0.0
