,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
3582,2.0,8.0,2.0,6.0,8.0,0.0,1.0,1.705,0.52,0.0,1.0,2.802,0.518,0.0,1.0,3.495,1.069,1.0,1.0,1.868,0.653,1.0,1.0,3.608,0.433,1.6219999999999999,0.511,1.0
3583,3.0,7.0,2.0,6.0,-1.0,0.0,1.0,2.802,0.518,0.0,1.0,3.495,1.069,1.0,1.0,1.868,0.653,1.0,1.0,3.608,0.433,1.0,0.0,1.6219999999999999,0.511,1.5,0.45899999999999996,0.0
3584,3.0,7.0,2.0,6.0,-2.0,0.0,1.0,3.495,1.069,1.0,1.0,1.868,0.653,1.0,1.0,3.608,0.433,1.0,0.0,1.6219999999999999,0.511,0.0,0.0,1.5,0.45899999999999996,1.7009999999999998,0.522,0.0
3585,3.0,7.0,2.0,6.0,1.0,1.0,1.0,1.868,0.653,1.0,1.0,3.608,0.433,1.0,0.0,1.6219999999999999,0.511,0.0,0.0,1.5,0.45899999999999996,0.0,1.0,1.7009999999999998,0.522,2.773,0.358,0.0
3586,3.0,7.0,2.0,6.0,2.0,1.0,1.0,3.608,0.433,1.0,0.0,1.6219999999999999,0.511,0.0,0.0,1.5,0.45899999999999996,0.0,1.0,1.7009999999999998,0.522,0.0,1.0,2.773,0.358,3.176,0.78,0.0
3587,3.0,7.0,2.0,6.0,3.0,1.0,0.0,1.6219999999999999,0.511,0.0,0.0,1.5,0.45899999999999996,0.0,1.0,1.7009999999999998,0.522,0.0,1.0,2.773,0.358,0.0,1.0,3.176,0.78,2.965,0.691,0.0
3588,3.0,7.0,2.0,6.0,4.0,0.0,0.0,1.5,0.45899999999999996,0.0,1.0,1.7009999999999998,0.522,0.0,1.0,2.773,0.358,0.0,1.0,3.176,0.78,0.0,1.0,2.965,0.691,3.0210000000000004,0.493,0.0
3589,3.0,7.0,2.0,6.0,5.0,0.0,1.0,1.7009999999999998,0.522,0.0,1.0,2.773,0.358,0.0,1.0,3.176,0.78,0.0,1.0,2.965,0.691,0.0,1.0,3.0210000000000004,0.493,3.6719999999999997,0.755,0.0
3590,3.0,7.0,2.0,6.0,6.0,0.0,1.0,2.773,0.358,0.0,1.0,3.176,0.78,0.0,1.0,2.965,0.691,0.0,1.0,3.0210000000000004,0.493,0.0,1.0,3.6719999999999997,0.755,4.18,0.419,0.0
3591,2.0,8.0,1.0,7.0,7.0,0.0,1.0,3.176,0.78,0.0,1.0,2.965,0.691,0.0,1.0,3.0210000000000004,0.493,0.0,1.0,3.6719999999999997,0.755,0.0,1.0,4.18,0.419,2.853,0.486,0.0
3592,1.0,9.0,0.0,8.0,8.0,0.0,1.0,2.965,0.691,0.0,1.0,3.0210000000000004,0.493,0.0,1.0,3.6719999999999997,0.755,0.0,1.0,4.18,0.419,0.0,1.0,2.853,0.486,3.097,0.528,0.0
3593,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,3.0210000000000004,0.493,0.0,1.0,3.6719999999999997,0.755,0.0,1.0,4.18,0.419,0.0,1.0,2.853,0.486,0.0,0.0,3.097,0.528,2.181,0.491,0.0
3594,0.0,10.0,0.0,9.0,1.0,0.0,1.0,3.6719999999999997,0.755,0.0,1.0,4.18,0.419,0.0,1.0,2.853,0.486,0.0,0.0,3.097,0.528,0.0,1.0,2.181,0.491,2.283,0.53,0.0
3595,0.0,10.0,0.0,9.0,2.0,0.0,1.0,4.18,0.419,0.0,1.0,2.853,0.486,0.0,0.0,3.097,0.528,0.0,1.0,2.181,0.491,0.0,1.0,2.283,0.53,3.363,0.41600000000000004,0.0
3596,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,2.853,0.486,0.0,0.0,3.097,0.528,0.0,1.0,2.181,0.491,0.0,1.0,2.283,0.53,0.0,0.0,3.363,0.41600000000000004,1.124,0.466,0.0
3597,0.0,10.0,0.0,8.0,1.0,0.0,0.0,3.097,0.528,0.0,1.0,2.181,0.491,0.0,1.0,2.283,0.53,0.0,0.0,3.363,0.41600000000000004,0.0,1.0,1.124,0.466,1.113,0.41600000000000004,0.0
3598,0.0,10.0,0.0,8.0,2.0,0.0,1.0,2.181,0.491,0.0,1.0,2.283,0.53,0.0,0.0,3.363,0.41600000000000004,0.0,1.0,1.124,0.466,0.0,1.0,1.113,0.41600000000000004,3.6060000000000003,0.52,0.0
3599,0.0,10.0,0.0,8.0,3.0,0.0,1.0,2.283,0.53,0.0,0.0,3.363,0.41600000000000004,0.0,1.0,1.124,0.466,0.0,1.0,1.113,0.41600000000000004,0.0,1.0,3.6060000000000003,0.52,3.093,0.498,0.0
3600,0.0,10.0,0.0,7.0,-1.0,0.0,0.0,3.363,0.41600000000000004,0.0,1.0,1.124,0.466,0.0,1.0,1.113,0.41600000000000004,0.0,1.0,3.6060000000000003,0.52,0.0,0.0,3.093,0.498,1.304,0.445,0.0
3601,0.0,10.0,0.0,6.0,-2.0,0.0,1.0,1.124,0.466,0.0,1.0,1.113,0.41600000000000004,0.0,1.0,3.6060000000000003,0.52,0.0,0.0,3.093,0.498,0.0,0.0,1.304,0.445,1.065,0.446,0.0
3602,0.0,10.0,0.0,5.0,-3.0,0.0,1.0,1.113,0.41600000000000004,0.0,1.0,3.6060000000000003,0.52,0.0,0.0,3.093,0.498,0.0,0.0,1.304,0.445,0.0,0.0,1.065,0.446,1.415,0.39399999999999996,0.0
3603,0.0,10.0,0.0,5.0,-4.0,0.0,1.0,3.6060000000000003,0.52,0.0,0.0,3.093,0.498,0.0,0.0,1.304,0.445,0.0,0.0,1.065,0.446,0.0,0.0,1.415,0.39399999999999996,2.6310000000000002,0.516,0.0
3604,0.0,10.0,0.0,5.0,1.0,0.0,0.0,3.093,0.498,0.0,0.0,1.304,0.445,0.0,0.0,1.065,0.446,0.0,0.0,1.415,0.39399999999999996,0.0,1.0,2.6310000000000002,0.516,7.725,0.6679999999999999,1.0
3605,1.0,9.0,0.0,4.0,-1.0,0.0,0.0,1.304,0.445,0.0,0.0,1.065,0.446,0.0,0.0,1.415,0.39399999999999996,0.0,1.0,2.6310000000000002,0.516,1.0,0.0,7.725,0.6679999999999999,1.173,0.43799999999999994,1.0
3606,2.0,8.0,0.0,4.0,-2.0,0.0,0.0,1.065,0.446,0.0,0.0,1.415,0.39399999999999996,0.0,1.0,2.6310000000000002,0.516,1.0,0.0,7.725,0.6679999999999999,1.0,0.0,1.173,0.43799999999999994,1.276,0.475,0.0
3607,2.0,8.0,0.0,4.0,1.0,0.0,0.0,1.415,0.39399999999999996,0.0,1.0,2.6310000000000002,0.516,1.0,0.0,7.725,0.6679999999999999,1.0,0.0,1.173,0.43799999999999994,0.0,1.0,1.276,0.475,2.926,0.423,0.0
3608,2.0,8.0,0.0,3.0,-1.0,0.0,1.0,2.6310000000000002,0.516,1.0,0.0,7.725,0.6679999999999999,1.0,0.0,1.173,0.43799999999999994,0.0,1.0,1.276,0.475,0.0,0.0,2.926,0.423,2.472,0.475,1.0
3609,3.0,7.0,0.0,2.0,-2.0,1.0,0.0,7.725,0.6679999999999999,1.0,0.0,1.173,0.43799999999999994,0.0,1.0,1.276,0.475,0.0,0.0,2.926,0.423,1.0,0.0,2.472,0.475,1.137,0.56,1.0
3610,4.0,6.0,0.0,2.0,-3.0,1.0,0.0,1.173,0.43799999999999994,0.0,1.0,1.276,0.475,0.0,0.0,2.926,0.423,1.0,0.0,2.472,0.475,1.0,0.0,1.137,0.56,1.49,1.0590000000000002,1.0
3611,5.0,5.0,0.0,2.0,-4.0,0.0,1.0,1.276,0.475,0.0,0.0,2.926,0.423,1.0,0.0,2.472,0.475,1.0,0.0,1.137,0.56,1.0,0.0,1.49,1.0590000000000002,1.1440000000000001,0.506,1.0
3612,6.0,4.0,0.0,2.0,-5.0,0.0,0.0,2.926,0.423,1.0,0.0,2.472,0.475,1.0,0.0,1.137,0.56,1.0,0.0,1.49,1.0590000000000002,1.0,0.0,1.1440000000000001,0.506,11.507,0.474,0.0
3613,6.0,4.0,0.0,2.0,-6.0,1.0,0.0,2.472,0.475,1.0,0.0,1.137,0.56,1.0,0.0,1.49,1.0590000000000002,1.0,0.0,1.1440000000000001,0.506,0.0,0.0,11.507,0.474,5.0680000000000005,0.565,0.0
3614,6.0,4.0,0.0,2.0,1.0,1.0,0.0,1.137,0.56,1.0,0.0,1.49,1.0590000000000002,1.0,0.0,1.1440000000000001,0.506,0.0,0.0,11.507,0.474,0.0,1.0,5.0680000000000005,0.565,3.025,0.369,0.0
3615,5.0,5.0,0.0,2.0,-1.0,1.0,0.0,1.49,1.0590000000000002,1.0,0.0,1.1440000000000001,0.506,0.0,0.0,11.507,0.474,0.0,1.0,5.0680000000000005,0.565,0.0,0.0,3.025,0.369,1.1540000000000001,0.439,0.0
3616,4.0,6.0,0.0,3.0,1.0,1.0,0.0,1.1440000000000001,0.506,0.0,0.0,11.507,0.474,0.0,1.0,5.0680000000000005,0.565,0.0,0.0,3.025,0.369,0.0,1.0,1.1540000000000001,0.439,5.101,0.449,0.0
3617,4.0,6.0,0.0,3.0,2.0,0.0,0.0,11.507,0.474,0.0,1.0,5.0680000000000005,0.565,0.0,0.0,3.025,0.369,0.0,1.0,1.1540000000000001,0.439,0.0,1.0,5.101,0.449,3.675,0.428,0.0
3618,4.0,6.0,0.0,4.0,3.0,0.0,1.0,5.0680000000000005,0.565,0.0,0.0,3.025,0.369,0.0,1.0,1.1540000000000001,0.439,0.0,1.0,5.101,0.449,0.0,1.0,3.675,0.428,3.5839999999999996,0.4,0.0
3619,3.0,7.0,0.0,5.0,4.0,0.0,0.0,3.025,0.369,0.0,1.0,1.1540000000000001,0.439,0.0,1.0,5.101,0.449,0.0,1.0,3.675,0.428,0.0,1.0,3.5839999999999996,0.4,1.0170000000000001,0.511,0.0
3620,2.0,8.0,0.0,6.0,5.0,0.0,1.0,1.1540000000000001,0.439,0.0,1.0,5.101,0.449,0.0,1.0,3.675,0.428,0.0,1.0,3.5839999999999996,0.4,0.0,1.0,1.0170000000000001,0.511,2.862,0.466,0.0
3621,1.0,9.0,0.0,6.0,-1.0,0.0,1.0,5.101,0.449,0.0,1.0,3.675,0.428,0.0,1.0,3.5839999999999996,0.4,0.0,1.0,1.0170000000000001,0.511,0.0,0.0,2.862,0.466,1.203,0.565,0.0
3622,0.0,10.0,0.0,6.0,-2.0,0.0,1.0,3.675,0.428,0.0,1.0,3.5839999999999996,0.4,0.0,1.0,1.0170000000000001,0.511,0.0,0.0,2.862,0.466,0.0,0.0,1.203,0.565,2.0340000000000003,0.628,1.0
3623,1.0,9.0,1.0,6.0,1.0,0.0,1.0,3.5839999999999996,0.4,0.0,1.0,1.0170000000000001,0.511,0.0,0.0,2.862,0.466,0.0,0.0,1.203,0.565,1.0,1.0,2.0340000000000003,0.628,3.298,0.469,1.0
3624,2.0,8.0,1.0,5.0,-1.0,0.0,1.0,1.0170000000000001,0.511,0.0,0.0,2.862,0.466,0.0,0.0,1.203,0.565,1.0,1.0,2.0340000000000003,0.628,1.0,0.0,3.298,0.469,4.419,0.48,0.0
3625,2.0,8.0,1.0,6.0,1.0,0.0,0.0,2.862,0.466,0.0,0.0,1.203,0.565,1.0,1.0,2.0340000000000003,0.628,1.0,0.0,3.298,0.469,0.0,1.0,4.419,0.48,4.291,0.371,0.0
3626,2.0,8.0,1.0,5.0,-1.0,0.0,0.0,1.203,0.565,1.0,1.0,2.0340000000000003,0.628,1.0,0.0,3.298,0.469,0.0,1.0,4.419,0.48,0.0,0.0,4.291,0.371,1.2819999999999998,0.46399999999999997,0.0
3627,2.0,8.0,1.0,5.0,1.0,1.0,1.0,2.0340000000000003,0.628,1.0,0.0,3.298,0.469,0.0,1.0,4.419,0.48,0.0,0.0,4.291,0.371,0.0,1.0,1.2819999999999998,0.46399999999999997,1.185,0.585,0.0
3628,2.0,8.0,1.0,5.0,2.0,1.0,0.0,3.298,0.469,0.0,1.0,4.419,0.48,0.0,0.0,4.291,0.371,0.0,1.0,1.2819999999999998,0.46399999999999997,0.0,1.0,1.185,0.585,2.87,0.489,0.0
3629,2.0,8.0,1.0,4.0,-1.0,0.0,1.0,4.419,0.48,0.0,0.0,4.291,0.371,0.0,1.0,1.2819999999999998,0.46399999999999997,0.0,1.0,1.185,0.585,0.0,0.0,2.87,0.489,1.175,0.479,0.0
3630,2.0,8.0,1.0,3.0,-2.0,0.0,0.0,4.291,0.371,0.0,1.0,1.2819999999999998,0.46399999999999997,0.0,1.0,1.185,0.585,0.0,0.0,2.87,0.489,0.0,0.0,1.175,0.479,1.218,0.385,0.0
3631,2.0,8.0,1.0,4.0,1.0,0.0,1.0,1.2819999999999998,0.46399999999999997,0.0,1.0,1.185,0.585,0.0,0.0,2.87,0.489,0.0,0.0,1.175,0.479,0.0,1.0,1.218,0.385,2.736,0.546,0.0
3632,2.0,8.0,1.0,5.0,2.0,0.0,1.0,1.185,0.585,0.0,0.0,2.87,0.489,0.0,0.0,1.175,0.479,0.0,1.0,1.218,0.385,0.0,1.0,2.736,0.546,4.0489999999999995,0.491,0.0
3633,1.0,9.0,0.0,6.0,3.0,0.0,0.0,2.87,0.489,0.0,0.0,1.175,0.479,0.0,1.0,1.218,0.385,0.0,1.0,2.736,0.546,0.0,1.0,4.0489999999999995,0.491,2.97,0.316,0.0
3634,0.0,10.0,0.0,6.0,-1.0,0.0,0.0,1.175,0.479,0.0,1.0,1.218,0.385,0.0,1.0,2.736,0.546,0.0,1.0,4.0489999999999995,0.491,0.0,0.0,2.97,0.316,1.8730000000000002,0.47200000000000003,0.0
3635,0.0,10.0,0.0,5.0,-2.0,0.0,1.0,1.218,0.385,0.0,1.0,2.736,0.546,0.0,1.0,4.0489999999999995,0.491,0.0,0.0,2.97,0.316,0.0,0.0,1.8730000000000002,0.47200000000000003,2.628,0.515,1.0
3636,1.0,9.0,1.0,5.0,1.0,0.0,1.0,2.736,0.546,0.0,1.0,4.0489999999999995,0.491,0.0,0.0,2.97,0.316,0.0,0.0,1.8730000000000002,0.47200000000000003,1.0,1.0,2.628,0.515,1.419,0.461,1.0
3637,2.0,8.0,1.0,4.0,-1.0,0.0,1.0,4.0489999999999995,0.491,0.0,0.0,2.97,0.316,0.0,0.0,1.8730000000000002,0.47200000000000003,1.0,1.0,2.628,0.515,1.0,0.0,1.419,0.461,1.899,0.35600000000000004,0.0
3638,2.0,8.0,1.0,4.0,1.0,0.0,0.0,2.97,0.316,0.0,0.0,1.8730000000000002,0.47200000000000003,1.0,1.0,2.628,0.515,1.0,0.0,1.419,0.461,0.0,1.0,1.899,0.35600000000000004,3.0460000000000003,0.331,0.0
3639,2.0,8.0,1.0,5.0,2.0,0.0,0.0,1.8730000000000002,0.47200000000000003,1.0,1.0,2.628,0.515,1.0,0.0,1.419,0.461,0.0,1.0,1.899,0.35600000000000004,0.0,1.0,3.0460000000000003,0.331,2.89,0.355,0.0
3640,2.0,8.0,1.0,5.0,-1.0,1.0,1.0,2.628,0.515,1.0,0.0,1.419,0.461,0.0,1.0,1.899,0.35600000000000004,0.0,1.0,3.0460000000000003,0.331,0.0,0.0,2.89,0.355,1.345,0.341,0.0
3641,2.0,8.0,1.0,4.0,-2.0,1.0,0.0,1.419,0.461,0.0,1.0,1.899,0.35600000000000004,0.0,1.0,3.0460000000000003,0.331,0.0,0.0,2.89,0.355,0.0,0.0,1.345,0.341,3.287,0.55,1.0
3642,3.0,7.0,1.0,3.0,-3.0,0.0,1.0,1.899,0.35600000000000004,0.0,1.0,3.0460000000000003,0.331,0.0,0.0,2.89,0.355,0.0,0.0,1.345,0.341,1.0,0.0,3.287,0.55,1.0959999999999999,0.502,0.0
3643,3.0,7.0,1.0,2.0,-4.0,0.0,1.0,3.0460000000000003,0.331,0.0,0.0,2.89,0.355,0.0,0.0,1.345,0.341,1.0,0.0,3.287,0.55,0.0,0.0,1.0959999999999999,0.502,1.171,0.436,0.0
3644,3.0,7.0,1.0,2.0,-5.0,0.0,0.0,2.89,0.355,0.0,0.0,1.345,0.341,1.0,0.0,3.287,0.55,0.0,0.0,1.0959999999999999,0.502,0.0,0.0,1.171,0.436,1.3619999999999999,0.5539999999999999,0.0
3645,3.0,7.0,1.0,2.0,-6.0,0.0,0.0,1.345,0.341,1.0,0.0,3.287,0.55,0.0,0.0,1.0959999999999999,0.502,0.0,0.0,1.171,0.436,0.0,0.0,1.3619999999999999,0.5539999999999999,1.82,0.516,0.0
3646,2.0,8.0,0.0,2.0,-7.0,1.0,0.0,3.287,0.55,0.0,0.0,1.0959999999999999,0.502,0.0,0.0,1.171,0.436,0.0,0.0,1.3619999999999999,0.5539999999999999,0.0,0.0,1.82,0.516,1.209,0.748,0.0
3647,1.0,9.0,0.0,3.0,1.0,0.0,0.0,1.0959999999999999,0.502,0.0,0.0,1.171,0.436,0.0,0.0,1.3619999999999999,0.5539999999999999,0.0,0.0,1.82,0.516,0.0,1.0,1.209,0.748,4.428,0.483,0.0
3648,1.0,9.0,0.0,2.0,-1.0,0.0,0.0,1.171,0.436,0.0,0.0,1.3619999999999999,0.5539999999999999,0.0,0.0,1.82,0.516,0.0,1.0,1.209,0.748,0.0,0.0,4.428,0.483,1.3519999999999999,0.5539999999999999,0.0
3649,1.0,9.0,0.0,2.0,1.0,0.0,0.0,1.3619999999999999,0.5539999999999999,0.0,0.0,1.82,0.516,0.0,1.0,1.209,0.748,0.0,0.0,4.428,0.483,0.0,1.0,1.3519999999999999,0.5539999999999999,3.951,0.424,0.0
3650,1.0,9.0,0.0,2.0,-1.0,0.0,0.0,1.82,0.516,0.0,1.0,1.209,0.748,0.0,0.0,4.428,0.483,0.0,1.0,1.3519999999999999,0.5539999999999999,0.0,0.0,3.951,0.424,1.273,0.37200000000000005,0.0
3651,1.0,9.0,0.0,2.0,-2.0,0.0,1.0,1.209,0.748,0.0,0.0,4.428,0.483,0.0,1.0,1.3519999999999999,0.5539999999999999,0.0,0.0,3.951,0.424,0.0,0.0,1.273,0.37200000000000005,1.55,0.544,1.0
3652,1.0,9.0,1.0,2.0,1.0,0.0,0.0,4.428,0.483,0.0,1.0,1.3519999999999999,0.5539999999999999,0.0,0.0,3.951,0.424,0.0,0.0,1.273,0.37200000000000005,1.0,1.0,1.55,0.544,1.177,0.456,0.0
3653,1.0,9.0,1.0,2.0,-1.0,0.0,1.0,1.3519999999999999,0.5539999999999999,0.0,0.0,3.951,0.424,0.0,0.0,1.273,0.37200000000000005,1.0,1.0,1.55,0.544,0.0,0.0,1.177,0.456,1.058,0.462,0.0
3654,1.0,9.0,1.0,2.0,-2.0,0.0,0.0,3.951,0.424,0.0,0.0,1.273,0.37200000000000005,1.0,1.0,1.55,0.544,0.0,0.0,1.177,0.456,0.0,0.0,1.058,0.462,7.502999999999999,0.46399999999999997,0.0
3655,1.0,9.0,1.0,2.0,-3.0,0.0,0.0,1.273,0.37200000000000005,1.0,1.0,1.55,0.544,0.0,0.0,1.177,0.456,0.0,0.0,1.058,0.462,0.0,0.0,7.502999999999999,0.46399999999999997,1.807,0.442,0.0
3656,1.0,9.0,1.0,2.0,-4.0,1.0,1.0,1.55,0.544,0.0,0.0,1.177,0.456,0.0,0.0,1.058,0.462,0.0,0.0,7.502999999999999,0.46399999999999997,0.0,0.0,1.807,0.442,1.295,0.556,1.0
3657,2.0,8.0,2.0,1.0,1.0,0.0,0.0,1.177,0.456,0.0,0.0,1.058,0.462,0.0,0.0,7.502999999999999,0.46399999999999997,0.0,0.0,1.807,0.442,1.0,1.0,1.295,0.556,4.873,0.5379999999999999,1.0
3658,3.0,7.0,2.0,1.0,-1.0,0.0,0.0,1.058,0.462,0.0,0.0,7.502999999999999,0.46399999999999997,0.0,0.0,1.807,0.442,1.0,1.0,1.295,0.556,1.0,0.0,4.873,0.5379999999999999,1.4769999999999999,0.363,1.0
3659,4.0,6.0,3.0,0.0,1.0,0.0,0.0,7.502999999999999,0.46399999999999997,0.0,0.0,1.807,0.442,1.0,1.0,1.295,0.556,1.0,0.0,4.873,0.5379999999999999,1.0,1.0,1.4769999999999999,0.363,4.337,0.45399999999999996,1.0
3660,5.0,5.0,4.0,0.0,2.0,0.0,0.0,1.807,0.442,1.0,1.0,1.295,0.556,1.0,0.0,4.873,0.5379999999999999,1.0,1.0,1.4769999999999999,0.363,1.0,1.0,4.337,0.45399999999999996,6.38,0.37200000000000005,1.0
3661,6.0,4.0,5.0,0.0,3.0,1.0,1.0,1.295,0.556,1.0,0.0,4.873,0.5379999999999999,1.0,1.0,1.4769999999999999,0.363,1.0,1.0,4.337,0.45399999999999996,1.0,1.0,6.38,0.37200000000000005,4.312,0.48,1.0
3662,6.0,4.0,4.0,0.0,-1.0,1.0,0.0,4.873,0.5379999999999999,1.0,1.0,1.4769999999999999,0.363,1.0,1.0,4.337,0.45399999999999996,1.0,1.0,6.38,0.37200000000000005,1.0,0.0,4.312,0.48,1.204,0.38299999999999995,1.0
3663,7.0,3.0,4.0,0.0,-2.0,1.0,1.0,1.4769999999999999,0.363,1.0,1.0,4.337,0.45399999999999996,1.0,1.0,6.38,0.37200000000000005,1.0,0.0,4.312,0.48,1.0,0.0,1.204,0.38299999999999995,1.5630000000000002,0.341,1.0
3664,8.0,2.0,5.0,0.0,1.0,1.0,1.0,4.337,0.45399999999999996,1.0,1.0,6.38,0.37200000000000005,1.0,0.0,4.312,0.48,1.0,0.0,1.204,0.38299999999999995,1.0,1.0,1.5630000000000002,0.341,4.133,0.462,1.0
3665,9.0,1.0,5.0,0.0,-1.0,1.0,1.0,6.38,0.37200000000000005,1.0,0.0,4.312,0.48,1.0,0.0,1.204,0.38299999999999995,1.0,1.0,1.5630000000000002,0.341,1.0,0.0,4.133,0.462,8.837,0.431,0.0
3666,9.0,1.0,5.0,0.0,-2.0,1.0,0.0,4.312,0.48,1.0,0.0,1.204,0.38299999999999995,1.0,1.0,1.5630000000000002,0.341,1.0,0.0,4.133,0.462,0.0,0.0,8.837,0.431,1.244,0.511,0.0
3667,8.0,2.0,4.0,0.0,-3.0,1.0,0.0,1.204,0.38299999999999995,1.0,1.0,1.5630000000000002,0.341,1.0,0.0,4.133,0.462,0.0,0.0,8.837,0.431,0.0,0.0,1.244,0.511,1.0959999999999999,0.493,1.0
3668,8.0,2.0,5.0,0.0,1.0,1.0,1.0,1.5630000000000002,0.341,1.0,0.0,4.133,0.462,0.0,0.0,8.837,0.431,0.0,0.0,1.244,0.511,1.0,1.0,1.0959999999999999,0.493,1.0590000000000002,0.387,1.0
3669,8.0,2.0,5.0,0.0,2.0,1.0,0.0,4.133,0.462,0.0,0.0,8.837,0.431,0.0,0.0,1.244,0.511,1.0,1.0,1.0959999999999999,0.493,1.0,1.0,1.0590000000000002,0.387,4.66,0.42200000000000004,1.0
3670,8.0,2.0,5.0,0.0,3.0,0.0,0.0,8.837,0.431,0.0,0.0,1.244,0.511,1.0,1.0,1.0959999999999999,0.493,1.0,1.0,1.0590000000000002,0.387,1.0,1.0,4.66,0.42200000000000004,4.506,0.48,1.0
3671,8.0,2.0,5.0,0.0,4.0,0.0,0.0,1.244,0.511,1.0,1.0,1.0959999999999999,0.493,1.0,1.0,1.0590000000000002,0.387,1.0,1.0,4.66,0.42200000000000004,1.0,1.0,4.506,0.48,4.2330000000000005,0.418,1.0
3672,8.0,2.0,6.0,0.0,5.0,1.0,1.0,1.0959999999999999,0.493,1.0,1.0,1.0590000000000002,0.387,1.0,1.0,4.66,0.42200000000000004,1.0,1.0,4.506,0.48,1.0,1.0,4.2330000000000005,0.418,3.3089999999999997,0.41100000000000003,1.0
3673,8.0,2.0,7.0,0.0,6.0,1.0,1.0,1.0590000000000002,0.387,1.0,1.0,4.66,0.42200000000000004,1.0,1.0,4.506,0.48,1.0,1.0,4.2330000000000005,0.418,1.0,1.0,3.3089999999999997,0.41100000000000003,4.328,0.38799999999999996,1.0
3674,8.0,2.0,7.0,0.0,7.0,1.0,1.0,4.66,0.42200000000000004,1.0,1.0,4.506,0.48,1.0,1.0,4.2330000000000005,0.418,1.0,1.0,3.3089999999999997,0.41100000000000003,1.0,1.0,4.328,0.38799999999999996,3.8739999999999997,0.348,1.0
3675,8.0,2.0,8.0,0.0,8.0,1.0,1.0,4.506,0.48,1.0,1.0,4.2330000000000005,0.418,1.0,1.0,3.3089999999999997,0.41100000000000003,1.0,1.0,4.328,0.38799999999999996,1.0,1.0,3.8739999999999997,0.348,4.805,0.40299999999999997,1.0
3676,9.0,1.0,8.0,0.0,-1.0,1.0,1.0,4.2330000000000005,0.418,1.0,1.0,3.3089999999999997,0.41100000000000003,1.0,1.0,4.328,0.38799999999999996,1.0,1.0,3.8739999999999997,0.348,1.0,0.0,4.805,0.40299999999999997,1.2409999999999999,0.573,1.0
3677,10.0,0.0,8.0,0.0,-2.0,1.0,1.0,3.3089999999999997,0.41100000000000003,1.0,1.0,4.328,0.38799999999999996,1.0,1.0,3.8739999999999997,0.348,1.0,0.0,4.805,0.40299999999999997,1.0,0.0,1.2409999999999999,0.573,2.1180000000000003,0.665,1.0
3678,10.0,0.0,8.0,0.0,1.0,1.0,1.0,4.328,0.38799999999999996,1.0,1.0,3.8739999999999997,0.348,1.0,0.0,4.805,0.40299999999999997,1.0,0.0,1.2409999999999999,0.573,1.0,1.0,2.1180000000000003,0.665,3.088,0.396,1.0
3679,10.0,0.0,8.0,0.0,2.0,1.0,1.0,3.8739999999999997,0.348,1.0,0.0,4.805,0.40299999999999997,1.0,0.0,1.2409999999999999,0.573,1.0,1.0,2.1180000000000003,0.665,1.0,1.0,3.088,0.396,3.513,0.43700000000000006,1.0
3680,10.0,0.0,8.0,0.0,3.0,1.0,0.0,4.805,0.40299999999999997,1.0,0.0,1.2409999999999999,0.573,1.0,1.0,2.1180000000000003,0.665,1.0,1.0,3.088,0.396,1.0,1.0,3.513,0.43700000000000006,4.684,0.359,1.0
3681,10.0,0.0,8.0,0.0,4.0,1.0,0.0,1.2409999999999999,0.573,1.0,1.0,2.1180000000000003,0.665,1.0,1.0,3.088,0.396,1.0,1.0,3.513,0.43700000000000006,1.0,1.0,4.684,0.359,4.109,0.603,1.0
3682,10.0,0.0,7.0,0.0,-1.0,1.0,1.0,2.1180000000000003,0.665,1.0,1.0,3.088,0.396,1.0,1.0,3.513,0.43700000000000006,1.0,1.0,4.684,0.359,1.0,0.0,4.109,0.603,1.085,0.39,1.0
3683,10.0,0.0,7.0,0.0,1.0,1.0,1.0,3.088,0.396,1.0,1.0,3.513,0.43700000000000006,1.0,1.0,4.684,0.359,1.0,0.0,4.109,0.603,1.0,1.0,1.085,0.39,3.252,0.395,1.0
3684,10.0,0.0,6.0,0.0,-1.0,1.0,1.0,3.513,0.43700000000000006,1.0,1.0,4.684,0.359,1.0,0.0,4.109,0.603,1.0,1.0,1.085,0.39,1.0,0.0,3.252,0.395,1.083,0.34,1.0
3685,10.0,0.0,6.0,0.0,1.0,1.0,1.0,4.684,0.359,1.0,0.0,4.109,0.603,1.0,1.0,1.085,0.39,1.0,0.0,3.252,0.395,1.0,1.0,1.083,0.34,4.212,0.44799999999999995,1.0
3686,10.0,0.0,6.0,0.0,-1.0,1.0,0.0,4.109,0.603,1.0,1.0,1.085,0.39,1.0,0.0,3.252,0.395,1.0,1.0,1.083,0.34,1.0,0.0,4.212,0.44799999999999995,3.2239999999999998,0.35600000000000004,1.0
